"country_name";"country_text_id";"country_id";"year";"v2x_egaldem"
"Argentina";"ARG";37;1971;0.143
"Argentina";"ARG";37;1972;0.143
"Argentina";"ARG";37;1973;0.193
"Argentina";"ARG";37;1974;0.433
"Argentina";"ARG";37;1975;0.41
"Argentina";"ARG";37;1976;0.17
"Argentina";"ARG";37;1977;0.145
"Argentina";"ARG";37;1978;0.145
"Argentina";"ARG";37;1979;0.145
"Argentina";"ARG";37;1980;0.132
"Argentina";"ARG";37;1981;0.141
"Argentina";"ARG";37;1982;0.142
"Argentina";"ARG";37;1983;0.159
"Argentina";"ARG";37;1984;0.695
"Argentina";"ARG";37;1985;0.696
"Argentina";"ARG";37;1986;0.688
"Argentina";"ARG";37;1987;0.705
"Argentina";"ARG";37;1988;0.727
"Argentina";"ARG";37;1989;0.699
"Argentina";"ARG";37;1990;0.651
"Argentina";"ARG";37;1991;0.624
"Argentina";"ARG";37;1992;0.643
"Argentina";"ARG";37;1993;0.644
"Argentina";"ARG";37;1994;0.655
"Argentina";"ARG";37;1995;0.643
"Argentina";"ARG";37;1996;0.665
"Argentina";"ARG";37;1997;0.66
"Argentina";"ARG";37;1998;0.65
"Argentina";"ARG";37;1999;0.631
"Argentina";"ARG";37;2000;0.65
"Argentina";"ARG";37;2001;0.651
"Argentina";"ARG";37;2002;0.666
"Argentina";"ARG";37;2003;0.62
"Argentina";"ARG";37;2004;0.627
"Argentina";"ARG";37;2005;0.607
"Argentina";"ARG";37;2006;0.631
"Argentina";"ARG";37;2007;0.635
"Argentina";"ARG";37;2008;0.617
"Argentina";"ARG";37;2009;0.628
"Argentina";"ARG";37;2010;0.59
"Argentina";"ARG";37;2011;0.609
"Argentina";"ARG";37;2012;0.629
"Argentina";"ARG";37;2013;0.59
"Argentina";"ARG";37;2014;0.62
"Argentina";"ARG";37;2015;0.631
"Argentina";"ARG";37;2016;0.606
"Argentina";"ARG";37;2017;0.593
"Argentina";"ARG";37;2018;0.621
"Armenia";"ARM";105;1990;0.544
"Armenia";"ARM";105;1991;0.555
"Armenia";"ARM";105;1992;0.573
"Armenia";"ARM";105;1993;0.551
"Armenia";"ARM";105;1994;0.534
"Armenia";"ARM";105;1995;0.42
"Armenia";"ARM";105;1996;0.377
"Armenia";"ARM";105;1997;0.381
"Armenia";"ARM";105;1998;0.374
"Armenia";"ARM";105;1999;0.363
"Armenia";"ARM";105;2000;0.347
"Armenia";"ARM";105;2001;0.339
"Armenia";"ARM";105;2002;0.334
"Armenia";"ARM";105;2003;0.299
"Armenia";"ARM";105;2004;0.293
"Armenia";"ARM";105;2005;0.298
"Armenia";"ARM";105;2006;0.299
"Armenia";"ARM";105;2007;0.293
"Armenia";"ARM";105;2008;0.296
"Armenia";"ARM";105;2009;0.282
"Armenia";"ARM";105;2010;0.268
"Armenia";"ARM";105;2011;0.269
"Armenia";"ARM";105;2012;0.284
"Armenia";"ARM";105;2013;0.306
"Armenia";"ARM";105;2014;0.31
"Armenia";"ARM";105;2015;0.323
"Armenia";"ARM";105;2016;0.332
"Armenia";"ARM";105;2017;0.32
"Armenia";"ARM";105;2018;0.413
"Australia";"AUS";67;1789;NA
"Australia";"AUS";67;1790;NA
"Australia";"AUS";67;1791;NA
"Australia";"AUS";67;1792;NA
"Australia";"AUS";67;1793;NA
"Australia";"AUS";67;1794;NA
"Australia";"AUS";67;1795;NA
"Australia";"AUS";67;1796;NA
"Australia";"AUS";67;1797;NA
"Australia";"AUS";67;1798;NA
"Australia";"AUS";67;1799;NA
"Australia";"AUS";67;1800;NA
"Australia";"AUS";67;1801;NA
"Australia";"AUS";67;1802;NA
"Australia";"AUS";67;1803;NA
"Australia";"AUS";67;1804;NA
"Australia";"AUS";67;1805;NA
"Australia";"AUS";67;1806;NA
"Australia";"AUS";67;1807;NA
"Australia";"AUS";67;1808;NA
"Australia";"AUS";67;1809;NA
"Australia";"AUS";67;1810;NA
"Australia";"AUS";67;1811;NA
"Australia";"AUS";67;1812;NA
"Australia";"AUS";67;1813;NA
"Australia";"AUS";67;1814;NA
"Australia";"AUS";67;1815;NA
"Australia";"AUS";67;1816;NA
"Australia";"AUS";67;1817;NA
"Australia";"AUS";67;1818;NA
"Australia";"AUS";67;1819;NA
"Australia";"AUS";67;1820;NA
"Australia";"AUS";67;1821;NA
"Australia";"AUS";67;1822;NA
"Australia";"AUS";67;1823;NA
"Australia";"AUS";67;1824;NA
"Australia";"AUS";67;1825;NA
"Australia";"AUS";67;1826;NA
"Australia";"AUS";67;1827;NA
"Australia";"AUS";67;1828;NA
"Australia";"AUS";67;1829;NA
"Australia";"AUS";67;1830;NA
"Australia";"AUS";67;1831;NA
"Australia";"AUS";67;1832;NA
"Australia";"AUS";67;1833;NA
"Australia";"AUS";67;1834;NA
"Australia";"AUS";67;1835;NA
"Australia";"AUS";67;1836;NA
"Australia";"AUS";67;1837;NA
"Australia";"AUS";67;1838;NA
"Australia";"AUS";67;1839;NA
"Australia";"AUS";67;1840;NA
"Australia";"AUS";67;1841;NA
"Australia";"AUS";67;1842;NA
"Australia";"AUS";67;1843;NA
"Australia";"AUS";67;1844;NA
"Australia";"AUS";67;1845;NA
"Australia";"AUS";67;1846;NA
"Australia";"AUS";67;1847;NA
"Australia";"AUS";67;1848;NA
"Australia";"AUS";67;1849;NA
"Australia";"AUS";67;1850;NA
"Australia";"AUS";67;1851;NA
"Australia";"AUS";67;1852;NA
"Australia";"AUS";67;1853;NA
"Australia";"AUS";67;1854;NA
"Australia";"AUS";67;1855;NA
"Australia";"AUS";67;1856;NA
"Australia";"AUS";67;1857;NA
"Australia";"AUS";67;1858;NA
"Australia";"AUS";67;1859;NA
"Australia";"AUS";67;1860;NA
"Australia";"AUS";67;1861;NA
"Australia";"AUS";67;1862;NA
"Australia";"AUS";67;1863;NA
"Australia";"AUS";67;1864;NA
"Australia";"AUS";67;1865;NA
"Australia";"AUS";67;1866;NA
"Australia";"AUS";67;1867;NA
"Australia";"AUS";67;1868;NA
"Australia";"AUS";67;1869;NA
"Australia";"AUS";67;1870;NA
"Australia";"AUS";67;1871;NA
"Australia";"AUS";67;1872;NA
"Australia";"AUS";67;1873;NA
"Australia";"AUS";67;1874;NA
"Australia";"AUS";67;1875;NA
"Australia";"AUS";67;1876;NA
"Australia";"AUS";67;1877;NA
"Australia";"AUS";67;1878;NA
"Australia";"AUS";67;1879;NA
"Australia";"AUS";67;1880;NA
"Australia";"AUS";67;1881;NA
"Australia";"AUS";67;1882;NA
"Australia";"AUS";67;1883;NA
"Australia";"AUS";67;1884;NA
"Australia";"AUS";67;1885;NA
"Australia";"AUS";67;1886;NA
"Australia";"AUS";67;1887;NA
"Australia";"AUS";67;1888;NA
"Australia";"AUS";67;1889;NA
"Australia";"AUS";67;1890;NA
"Australia";"AUS";67;1891;NA
"Australia";"AUS";67;1892;NA
"Australia";"AUS";67;1893;NA
"Australia";"AUS";67;1894;NA
"Australia";"AUS";67;1895;NA
"Australia";"AUS";67;1896;NA
"Australia";"AUS";67;1897;NA
"Australia";"AUS";67;1898;NA
"Australia";"AUS";67;1899;NA
"Australia";"AUS";67;1900;NA
"Australia";"AUS";67;1901;0.474
"Australia";"AUS";67;1902;0.565
"Australia";"AUS";67;1903;0.565
"Australia";"AUS";67;1904;0.574
"Australia";"AUS";67;1905;0.574
"Australia";"AUS";67;1906;0.574
"Australia";"AUS";67;1907;0.571
"Australia";"AUS";67;1908;0.571
"Australia";"AUS";67;1909;0.559
"Australia";"AUS";67;1910;0.56
"Australia";"AUS";67;1911;0.536
"Australia";"AUS";67;1912;0.548
"Australia";"AUS";67;1913;0.549
"Australia";"AUS";67;1914;0.547
"Australia";"AUS";67;1915;0.532
"Australia";"AUS";67;1916;0.527
"Australia";"AUS";67;1917;0.527
"Australia";"AUS";67;1918;0.555
"Australia";"AUS";67;1919;0.558
"Australia";"AUS";67;1920;0.592
"Australia";"AUS";67;1921;0.598
"Australia";"AUS";67;1922;0.597
"Australia";"AUS";67;1923;0.59
"Australia";"AUS";67;1924;0.59
"Australia";"AUS";67;1925;0.591
"Australia";"AUS";67;1926;0.597
"Australia";"AUS";67;1927;0.597
"Australia";"AUS";67;1928;0.596
"Australia";"AUS";67;1929;0.589
"Australia";"AUS";67;1930;0.573
"Australia";"AUS";67;1931;0.573
"Australia";"AUS";67;1932;0.573
"Australia";"AUS";67;1933;0.573
"Australia";"AUS";67;1934;0.578
"Australia";"AUS";67;1935;0.59
"Australia";"AUS";67;1936;0.59
"Australia";"AUS";67;1937;0.588
"Australia";"AUS";67;1938;0.583
"Australia";"AUS";67;1939;0.532
"Australia";"AUS";67;1940;0.534
"Australia";"AUS";67;1941;0.533
"Australia";"AUS";67;1942;0.55
"Australia";"AUS";67;1943;0.548
"Australia";"AUS";67;1944;0.544
"Australia";"AUS";67;1945;0.544
"Australia";"AUS";67;1946;0.582
"Australia";"AUS";67;1947;0.605
"Australia";"AUS";67;1948;0.605
"Australia";"AUS";67;1949;0.604
"Australia";"AUS";67;1950;0.623
"Australia";"AUS";67;1951;0.608
"Australia";"AUS";67;1952;0.602
"Australia";"AUS";67;1953;0.605
"Australia";"AUS";67;1954;0.617
"Australia";"AUS";67;1955;0.624
"Australia";"AUS";67;1956;0.628
"Australia";"AUS";67;1957;0.628
"Australia";"AUS";67;1958;0.63
"Australia";"AUS";67;1959;0.644
"Australia";"AUS";67;1960;0.662
"Australia";"AUS";67;1961;0.661
"Australia";"AUS";67;1962;0.642
"Australia";"AUS";67;1963;0.653
"Australia";"AUS";67;1964;0.675
"Australia";"AUS";67;1965;0.675
"Australia";"AUS";67;1966;0.663
"Australia";"AUS";67;1967;0.693
"Australia";"AUS";67;1968;0.679
"Australia";"AUS";67;1969;0.682
"Australia";"AUS";67;1970;0.737
"Australia";"AUS";67;1971;0.737
"Australia";"AUS";67;1972;0.758
"Australia";"AUS";67;1973;0.743
"Australia";"AUS";67;1974;0.743
"Australia";"AUS";67;1975;0.741
"Australia";"AUS";67;1976;0.773
"Australia";"AUS";67;1977;0.785
"Australia";"AUS";67;1978;0.779
"Australia";"AUS";67;1979;0.779
"Australia";"AUS";67;1980;0.76
"Australia";"AUS";67;1981;0.758
"Australia";"AUS";67;1982;0.758
"Australia";"AUS";67;1983;0.753
"Australia";"AUS";67;1984;0.753
"Australia";"AUS";67;1985;0.741
"Australia";"AUS";67;1986;0.741
"Australia";"AUS";67;1987;0.744
"Australia";"AUS";67;1988;0.747
"Australia";"AUS";67;1989;0.747
"Australia";"AUS";67;1990;0.744
"Australia";"AUS";67;1991;0.769
"Australia";"AUS";67;1992;0.773
"Australia";"AUS";67;1993;0.769
"Australia";"AUS";67;1994;0.769
"Australia";"AUS";67;1995;0.769
"Australia";"AUS";67;1996;0.768
"Australia";"AUS";67;1997;0.764
"Australia";"AUS";67;1998;0.768
"Australia";"AUS";67;1999;0.783
"Australia";"AUS";67;2000;0.756
"Australia";"AUS";67;2001;0.755
"Australia";"AUS";67;2002;0.784
"Australia";"AUS";67;2003;0.784
"Australia";"AUS";67;2004;0.765
"Australia";"AUS";67;2005;0.8
"Australia";"AUS";67;2006;0.796
"Australia";"AUS";67;2007;0.795
"Australia";"AUS";67;2008;0.786
"Australia";"AUS";67;2009;0.787
"Australia";"AUS";67;2010;0.788
"Australia";"AUS";67;2011;0.783
"Australia";"AUS";67;2012;0.796
"Australia";"AUS";67;2013;0.812
"Australia";"AUS";67;2014;0.777
"Australia";"AUS";67;2015;0.782
"Australia";"AUS";67;2016;0.763
"Australia";"AUS";67;2017;0.768
"Australia";"AUS";67;2018;0.733
"Austria";"AUT";144;1789;NA
"Austria";"AUT";144;1790;NA
"Austria";"AUT";144;1791;NA
"Austria";"AUT";144;1792;NA
"Austria";"AUT";144;1793;NA
"Austria";"AUT";144;1794;NA
"Austria";"AUT";144;1795;NA
"Austria";"AUT";144;1796;NA
"Austria";"AUT";144;1797;NA
"Austria";"AUT";144;1798;NA
"Austria";"AUT";144;1799;NA
"Austria";"AUT";144;1800;NA
"Austria";"AUT";144;1801;NA
"Austria";"AUT";144;1802;NA
"Austria";"AUT";144;1803;NA
"Austria";"AUT";144;1804;NA
"Austria";"AUT";144;1805;NA
"Austria";"AUT";144;1806;NA
"Austria";"AUT";144;1807;NA
"Austria";"AUT";144;1808;NA
"Austria";"AUT";144;1809;NA
"Austria";"AUT";144;1810;NA
"Austria";"AUT";144;1811;NA
"Austria";"AUT";144;1812;NA
"Austria";"AUT";144;1813;NA
"Austria";"AUT";144;1814;NA
"Austria";"AUT";144;1815;NA
"Austria";"AUT";144;1816;NA
"Austria";"AUT";144;1817;NA
"Austria";"AUT";144;1818;NA
"Austria";"AUT";144;1819;NA
"Austria";"AUT";144;1820;NA
"Austria";"AUT";144;1821;NA
"Austria";"AUT";144;1822;NA
"Austria";"AUT";144;1823;NA
"Austria";"AUT";144;1824;NA
"Austria";"AUT";144;1825;NA
"Austria";"AUT";144;1826;NA
"Austria";"AUT";144;1827;NA
"Austria";"AUT";144;1828;NA
"Austria";"AUT";144;1829;NA
"Austria";"AUT";144;1830;NA
"Austria";"AUT";144;1831;NA
"Austria";"AUT";144;1832;NA
"Austria";"AUT";144;1833;NA
"Austria";"AUT";144;1834;NA
"Austria";"AUT";144;1835;NA
"Austria";"AUT";144;1836;NA
"Austria";"AUT";144;1837;NA
"Austria";"AUT";144;1838;NA
"Austria";"AUT";144;1839;NA
"Austria";"AUT";144;1840;NA
"Austria";"AUT";144;1841;NA
"Austria";"AUT";144;1842;NA
"Austria";"AUT";144;1843;NA
"Austria";"AUT";144;1844;NA
"Austria";"AUT";144;1845;NA
"Austria";"AUT";144;1846;NA
"Austria";"AUT";144;1847;NA
"Austria";"AUT";144;1848;NA
"Austria";"AUT";144;1849;NA
"Austria";"AUT";144;1850;NA
"Austria";"AUT";144;1851;NA
"Austria";"AUT";144;1852;NA
"Austria";"AUT";144;1853;NA
"Austria";"AUT";144;1854;NA
"Austria";"AUT";144;1855;NA
"Austria";"AUT";144;1856;NA
"Austria";"AUT";144;1857;NA
"Austria";"AUT";144;1858;NA
"Austria";"AUT";144;1859;NA
"Austria";"AUT";144;1860;NA
"Austria";"AUT";144;1861;NA
"Austria";"AUT";144;1862;NA
"Austria";"AUT";144;1863;NA
"Austria";"AUT";144;1864;NA
"Austria";"AUT";144;1865;NA
"Austria";"AUT";144;1866;NA
"Austria";"AUT";144;1867;NA
"Austria";"AUT";144;1868;NA
"Austria";"AUT";144;1869;NA
"Austria";"AUT";144;1870;NA
"Austria";"AUT";144;1871;NA
"Austria";"AUT";144;1872;NA
"Austria";"AUT";144;1873;NA
"Austria";"AUT";144;1874;NA
"Austria";"AUT";144;1875;NA
"Austria";"AUT";144;1876;NA
"Austria";"AUT";144;1877;NA
"Austria";"AUT";144;1878;NA
"Austria";"AUT";144;1879;NA
"Austria";"AUT";144;1880;NA
"Austria";"AUT";144;1881;NA
"Austria";"AUT";144;1882;NA
"Austria";"AUT";144;1883;NA
"Austria";"AUT";144;1884;NA
"Austria";"AUT";144;1885;NA
"Austria";"AUT";144;1886;NA
"Austria";"AUT";144;1887;NA
"Austria";"AUT";144;1888;NA
"Austria";"AUT";144;1889;NA
"Austria";"AUT";144;1890;NA
"Austria";"AUT";144;1891;NA
"Austria";"AUT";144;1892;NA
"Austria";"AUT";144;1893;NA
"Austria";"AUT";144;1894;NA
"Austria";"AUT";144;1895;NA
"Austria";"AUT";144;1896;NA
"Austria";"AUT";144;1897;NA
"Austria";"AUT";144;1898;NA
"Austria";"AUT";144;1899;NA
"Austria";"AUT";144;1900;NA
"Austria";"AUT";144;1901;NA
"Austria";"AUT";144;1902;NA
"Austria";"AUT";144;1903;NA
"Austria";"AUT";144;1904;NA
"Austria";"AUT";144;1905;NA
"Austria";"AUT";144;1906;NA
"Austria";"AUT";144;1907;NA
"Austria";"AUT";144;1908;NA
"Austria";"AUT";144;1909;NA
"Austria";"AUT";144;1910;NA
"Austria";"AUT";144;1911;NA
"Austria";"AUT";144;1912;NA
"Austria";"AUT";144;1913;NA
"Austria";"AUT";144;1914;NA
"Austria";"AUT";144;1915;NA
"Austria";"AUT";144;1916;NA
"Austria";"AUT";144;1917;NA
"Austria";"AUT";144;1918;0.253
"Austria";"AUT";144;1919;0.254
"Austria";"AUT";144;1920;0.291
"Austria";"AUT";144;1921;0.472
"Austria";"AUT";144;1922;0.472
"Austria";"AUT";144;1923;0.473
"Austria";"AUT";144;1924;0.479
"Austria";"AUT";144;1925;0.461
"Austria";"AUT";144;1926;0.461
"Austria";"AUT";144;1927;0.48
"Austria";"AUT";144;1928;0.487
"Austria";"AUT";144;1929;0.487
"Austria";"AUT";144;1930;0.506
"Austria";"AUT";144;1931;0.448
"Austria";"AUT";144;1932;0.448
"Austria";"AUT";144;1933;0.199
"Austria";"AUT";144;1934;0.136
"Austria";"AUT";144;1935;0.126
"Austria";"AUT";144;1936;0.126
"Austria";"AUT";144;1937;0.126
"Austria";"AUT";144;1938;0.126
"Austria";"AUT";144;1945;0.62
"Austria";"AUT";144;1946;0.679
"Austria";"AUT";144;1947;0.691
"Austria";"AUT";144;1948;0.691
"Austria";"AUT";144;1949;0.685
"Austria";"AUT";144;1950;0.679
"Austria";"AUT";144;1951;0.686
"Austria";"AUT";144;1952;0.685
"Austria";"AUT";144;1953;0.692
"Austria";"AUT";144;1954;0.695
"Austria";"AUT";144;1955;0.7
"Austria";"AUT";144;1956;0.705
"Austria";"AUT";144;1957;0.714
"Austria";"AUT";144;1958;0.714
"Austria";"AUT";144;1959;0.703
"Austria";"AUT";144;1960;0.711
"Austria";"AUT";144;1961;0.718
"Austria";"AUT";144;1962;0.721
"Austria";"AUT";144;1963;0.739
"Austria";"AUT";144;1964;0.734
"Austria";"AUT";144;1965;0.719
"Austria";"AUT";144;1966;0.709
"Austria";"AUT";144;1967;0.739
"Austria";"AUT";144;1968;0.739
"Austria";"AUT";144;1969;0.739
"Austria";"AUT";144;1970;0.748
"Austria";"AUT";144;1971;0.787
"Austria";"AUT";144;1972;0.79
"Austria";"AUT";144;1973;0.794
"Austria";"AUT";144;1974;0.777
"Austria";"AUT";144;1975;0.768
"Austria";"AUT";144;1976;0.805
"Austria";"AUT";144;1977;0.8
"Austria";"AUT";144;1978;0.8
"Austria";"AUT";144;1979;0.807
"Austria";"AUT";144;1980;0.808
"Austria";"AUT";144;1981;0.814
"Austria";"AUT";144;1982;0.814
"Austria";"AUT";144;1983;0.817
"Austria";"AUT";144;1984;0.819
"Austria";"AUT";144;1985;0.808
"Austria";"AUT";144;1986;0.765
"Austria";"AUT";144;1987;0.749
"Austria";"AUT";144;1988;0.778
"Austria";"AUT";144;1989;0.771
"Austria";"AUT";144;1990;0.775
"Austria";"AUT";144;1991;0.755
"Austria";"AUT";144;1992;0.747
"Austria";"AUT";144;1993;0.751
"Austria";"AUT";144;1994;0.76
"Austria";"AUT";144;1995;0.802
"Austria";"AUT";144;1996;0.776
"Austria";"AUT";144;1997;0.78
"Austria";"AUT";144;1998;0.78
"Austria";"AUT";144;1999;0.779
"Austria";"AUT";144;2000;0.795
"Austria";"AUT";144;2001;0.795
"Austria";"AUT";144;2002;0.795
"Austria";"AUT";144;2003;0.796
"Austria";"AUT";144;2004;0.786
"Austria";"AUT";144;2005;0.781
"Austria";"AUT";144;2006;0.789
"Austria";"AUT";144;2007;0.819
"Austria";"AUT";144;2008;0.809
"Austria";"AUT";144;2009;0.818
"Austria";"AUT";144;2010;0.806
"Austria";"AUT";144;2011;0.812
"Austria";"AUT";144;2012;0.822
"Austria";"AUT";144;2013;0.805
"Austria";"AUT";144;2014;0.757
"Austria";"AUT";144;2015;0.746
"Austria";"AUT";144;2016;0.748
"Austria";"AUT";144;2017;0.741
"Austria";"AUT";144;2018;0.701
"Azerbaijan";"AZE";106;1990;0.156
"Azerbaijan";"AZE";106;1991;0.171
"Azerbaijan";"AZE";106;1992;0.29
"Azerbaijan";"AZE";106;1993;0.284
"Azerbaijan";"AZE";106;1994;0.139
"Azerbaijan";"AZE";106;1995;0.137
"Azerbaijan";"AZE";106;1996;0.127
"Azerbaijan";"AZE";106;1997;0.129
"Azerbaijan";"AZE";106;1998;0.139
"Azerbaijan";"AZE";106;1999;0.128
"Azerbaijan";"AZE";106;2000;0.126
"Azerbaijan";"AZE";106;2001;0.134
"Azerbaijan";"AZE";106;2002;0.136
"Azerbaijan";"AZE";106;2003;0.131
"Azerbaijan";"AZE";106;2004;0.116
"Azerbaijan";"AZE";106;2005;0.124
"Azerbaijan";"AZE";106;2006;0.124
"Azerbaijan";"AZE";106;2007;0.119
"Azerbaijan";"AZE";106;2008;0.119
"Azerbaijan";"AZE";106;2009;0.121
"Azerbaijan";"AZE";106;2010;0.118
"Azerbaijan";"AZE";106;2011;0.125
"Azerbaijan";"AZE";106;2012;0.125
"Azerbaijan";"AZE";106;2013;0.115
"Azerbaijan";"AZE";106;2014;0.11
"Azerbaijan";"AZE";106;2015;0.115
"Azerbaijan";"AZE";106;2016;0.088
"Azerbaijan";"AZE";106;2017;0.109
"Azerbaijan";"AZE";106;2018;0.101
"Burundi";"BDI";69;1916;0.06
"Burundi";"BDI";69;1917;0.06
"Burundi";"BDI";69;1918;0.06
"Burundi";"BDI";69;1919;0.06
"Burundi";"BDI";69;1920;0.06
"Burundi";"BDI";69;1921;0.06
"Burundi";"BDI";69;1922;0.06
"Burundi";"BDI";69;1923;0.06
"Burundi";"BDI";69;1924;0.06
"Burundi";"BDI";69;1925;0.06
"Burundi";"BDI";69;1926;0.06
"Burundi";"BDI";69;1927;0.06
"Burundi";"BDI";69;1928;0.06
"Burundi";"BDI";69;1929;0.06
"Burundi";"BDI";69;1930;0.06
"Burundi";"BDI";69;1931;0.06
"Burundi";"BDI";69;1932;0.06
"Burundi";"BDI";69;1933;0.06
"Burundi";"BDI";69;1934;0.06
"Burundi";"BDI";69;1935;0.06
"Burundi";"BDI";69;1936;0.06
"Burundi";"BDI";69;1937;0.06
"Burundi";"BDI";69;1938;0.06
"Burundi";"BDI";69;1939;0.06
"Burundi";"BDI";69;1940;0.06
"Burundi";"BDI";69;1941;0.06
"Burundi";"BDI";69;1942;0.06
"Burundi";"BDI";69;1943;0.06
"Burundi";"BDI";69;1944;0.06
"Burundi";"BDI";69;1945;0.06
"Burundi";"BDI";69;1946;0.06
"Burundi";"BDI";69;1947;0.06
"Burundi";"BDI";69;1948;0.06
"Burundi";"BDI";69;1949;0.06
"Burundi";"BDI";69;1950;0.06
"Burundi";"BDI";69;1951;0.059
"Burundi";"BDI";69;1952;0.059
"Burundi";"BDI";69;1953;0.061
"Burundi";"BDI";69;1954;0.061
"Burundi";"BDI";69;1955;0.061
"Burundi";"BDI";69;1956;0.061
"Burundi";"BDI";69;1957;0.061
"Burundi";"BDI";69;1958;0.062
"Burundi";"BDI";69;1959;0.065
"Burundi";"BDI";69;1960;0.074
"Burundi";"BDI";69;1961;0.085
"Burundi";"BDI";69;1962;0.108
"Burundi";"BDI";69;1963;0.121
"Burundi";"BDI";69;1964;0.121
"Burundi";"BDI";69;1965;0.117
"Burundi";"BDI";69;1966;0.11
"Burundi";"BDI";69;1967;0.086
"Burundi";"BDI";69;1968;0.086
"Burundi";"BDI";69;1969;0.087
"Burundi";"BDI";69;1970;0.087
"Burundi";"BDI";69;1971;0.087
"Burundi";"BDI";69;1972;0.085
"Burundi";"BDI";69;1973;0.085
"Burundi";"BDI";69;1974;0.085
"Burundi";"BDI";69;1975;0.099
"Burundi";"BDI";69;1976;0.1
"Burundi";"BDI";69;1977;0.113
"Burundi";"BDI";69;1978;0.112
"Burundi";"BDI";69;1979;0.112
"Burundi";"BDI";69;1980;0.125
"Burundi";"BDI";69;1981;0.127
"Burundi";"BDI";69;1982;0.138
"Burundi";"BDI";69;1983;0.138
"Burundi";"BDI";69;1984;0.164
"Burundi";"BDI";69;1985;0.169
"Burundi";"BDI";69;1986;0.169
"Burundi";"BDI";69;1987;0.153
"Burundi";"BDI";69;1988;0.148
"Burundi";"BDI";69;1989;0.148
"Burundi";"BDI";69;1990;0.153
"Burundi";"BDI";69;1991;0.154
"Burundi";"BDI";69;1992;0.177
"Burundi";"BDI";69;1993;0.226
"Burundi";"BDI";69;1994;0.196
"Burundi";"BDI";69;1995;0.203
"Burundi";"BDI";69;1996;0.191
"Burundi";"BDI";69;1997;0.18
"Burundi";"BDI";69;1998;0.182
"Burundi";"BDI";69;1999;0.186
"Burundi";"BDI";69;2000;0.194
"Burundi";"BDI";69;2001;0.186
"Burundi";"BDI";69;2002;0.186
"Burundi";"BDI";69;2003;0.188
"Burundi";"BDI";69;2004;0.193
"Burundi";"BDI";69;2005;0.226
"Burundi";"BDI";69;2006;0.281
"Burundi";"BDI";69;2007;0.284
"Burundi";"BDI";69;2008;0.269
"Burundi";"BDI";69;2009;0.269
"Burundi";"BDI";69;2010;0.256
"Burundi";"BDI";69;2011;0.269
"Burundi";"BDI";69;2012;0.249
"Burundi";"BDI";69;2013;0.23
"Burundi";"BDI";69;2014;0.234
"Burundi";"BDI";69;2015;0.165
"Burundi";"BDI";69;2016;0.147
"Burundi";"BDI";69;2017;0.123
"Burundi";"BDI";69;2018;0.137
"Baden";"BDN";349;1789;NA
"Baden";"BDN";349;1790;NA
"Baden";"BDN";349;1791;NA
"Baden";"BDN";349;1792;NA
"Baden";"BDN";349;1793;NA
"Baden";"BDN";349;1794;NA
"Baden";"BDN";349;1795;NA
"Baden";"BDN";349;1796;NA
"Baden";"BDN";349;1797;NA
"Baden";"BDN";349;1798;NA
"Baden";"BDN";349;1799;NA
"Baden";"BDN";349;1800;NA
"Baden";"BDN";349;1801;NA
"Baden";"BDN";349;1802;NA
"Baden";"BDN";349;1803;NA
"Baden";"BDN";349;1804;NA
"Baden";"BDN";349;1805;NA
"Baden";"BDN";349;1806;NA
"Baden";"BDN";349;1807;NA
"Baden";"BDN";349;1808;NA
"Baden";"BDN";349;1809;NA
"Baden";"BDN";349;1810;NA
"Baden";"BDN";349;1811;NA
"Baden";"BDN";349;1812;NA
"Baden";"BDN";349;1813;NA
"Baden";"BDN";349;1814;NA
"Baden";"BDN";349;1815;NA
"Baden";"BDN";349;1816;NA
"Baden";"BDN";349;1817;NA
"Baden";"BDN";349;1818;NA
"Baden";"BDN";349;1819;NA
"Baden";"BDN";349;1820;NA
"Baden";"BDN";349;1821;NA
"Baden";"BDN";349;1822;NA
"Baden";"BDN";349;1823;NA
"Baden";"BDN";349;1824;NA
"Baden";"BDN";349;1825;NA
"Baden";"BDN";349;1826;NA
"Baden";"BDN";349;1827;NA
"Baden";"BDN";349;1828;NA
"Baden";"BDN";349;1829;NA
"Baden";"BDN";349;1830;NA
"Baden";"BDN";349;1831;NA
"Baden";"BDN";349;1832;NA
"Baden";"BDN";349;1833;NA
"Baden";"BDN";349;1834;NA
"Baden";"BDN";349;1835;NA
"Baden";"BDN";349;1836;NA
"Baden";"BDN";349;1837;NA
"Baden";"BDN";349;1838;NA
"Baden";"BDN";349;1839;NA
"Baden";"BDN";349;1840;NA
"Baden";"BDN";349;1841;NA
"Baden";"BDN";349;1842;NA
"Baden";"BDN";349;1843;NA
"Baden";"BDN";349;1844;NA
"Baden";"BDN";349;1845;NA
"Baden";"BDN";349;1846;NA
"Baden";"BDN";349;1847;NA
"Baden";"BDN";349;1848;NA
"Baden";"BDN";349;1849;NA
"Baden";"BDN";349;1850;NA
"Baden";"BDN";349;1851;NA
"Baden";"BDN";349;1852;NA
"Baden";"BDN";349;1853;NA
"Baden";"BDN";349;1854;NA
"Baden";"BDN";349;1855;NA
"Baden";"BDN";349;1856;NA
"Baden";"BDN";349;1857;NA
"Baden";"BDN";349;1858;NA
"Baden";"BDN";349;1859;NA
"Baden";"BDN";349;1860;NA
"Baden";"BDN";349;1861;NA
